"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"13700  Parolannummi (Hattula)",185,184,190,188,188
"13720  Parola (Hattula)",2117,2131,2152,2166,2175
"13800  Katinala (Hattula)",512,520,523,519,525
"13880  Rahkoila (Hattula)",579,574,573,574,573
"13900  Pekola (Hattula)",335,335,332,333,340
"14140  Jokimaa (Janakkala)",93,94,93,95,92
"14200  Turenki (Janakkala)",4373,4378,4385,4359,4379
"14240  Väli-Janakkala (Janakkala)",380,379,376,380,382
"14300  Renko kk (Hämeenlinna)",1050,1060,1052,1056,1037
"14430  Vuohiniemi (Hattula)",37,37,35,37,38
"14450  Rimmilä (Hämeenlinna)",62,65,63,65,63
"14500  Iittala (Hämeenlinna)",1499,1521,1505,1506,1524
"14530  Leteensuo (Hattula)",100,98,98,97,101
"14610  Lepaa (Hattula)",187,187,192,190,197
"14620  Tyrväntö (Hattula)",76,77,79,77,77
"14680  Alvettula (Hämeenlinna)",253,256,249,241,238
"14690  Torvoila (Hämeenlinna)",85,84,85,86,85
"14700  Hauho kk (Hämeenlinna)",982,976,978,951,958
"14770  Eteläinen (Hämeenlinna)",371,371,371,373,368
"14810  Pohjoinen (Hämeenlinna)",126,128,125,127,119
"14820  Syrjäntaka (Hämeenlinna)",396,405,404,402,403
"14840  Sairiala (Hämeenlinna)",102,105,105,101,99
"14870  Juttila (Hämeenlinna)",106,106,105,106,105
"14930  Sappee (Hämeenlinna)",53,54,56,54,50
"14960  Puutikkala (Pälkäne)",39,42,43,40,39
"14980  Kuohijoki (Pälkäne)",23,23,24,24,23
"15100  Lahti Asemanseutu (Lahti)",4156,4136,4253,4384,4456
"15110  Keski-Lahti (Lahti)",3686,3700,3889,3987,4031
"15140  Kartano-Paavola (Lahti)",10183,10263,10268,10297,10265
"15150  Möysä (Lahti)",2696,2721,2752,2760,2796
"15160  Kolava (Lahti)",938,966,1014,1024,1029
"15170  Tenava-Tonttila (Lahti)",2209,2194,2174,2165,2175
"15200  Kiveriö (Lahti)",2030,1989,2036,2062,2046
"15210  Kivistönmäki (Lahti)",2929,2900,2905,2878,2902
"15230  Kytölä (Lahti)",1198,1220,1233,1264,1261
"15240  Mukkula (Lahti)",4093,4114,4117,4107,4151
"15270  Kukkila (Hollola)",663,668,675,686,690
"15300  Myllypohja-Koiskala (Lahti)",1964,1937,1932,1914,1904
"15320  Ahtiala (Lahti)",1219,1240,1234,1244,1231
"15340  Kunnas-Hiekkanummi (Lahti)",1074,1081,1088,1082,1083
"15460  Mäkelä (Lahti)",233,231,231,229,221
"15500  Liipola (Lahti)",2854,2896,2888,2869,2842
"15520  Saksala (Lahti)",1385,1380,1378,1366,1364
"15540  Villähde (Lahti)",1818,1822,1824,1845,1835
"15550  Rakokivi (Lahti)",1902,1923,1916,1911,1909
"15560  Nastola kk (Lahti)",2038,2042,2004,1999,2024
"15580  Ruuhijärvi (Lahti)",100,100,99,98,100
"15610  Laune-Nikkilä (Lahti)",2427,2437,2431,2433,2429
"15680  Renkomäki-Ämmälä (Lahti)",1164,1228,1289,1305,1312
"15700  Hennala-Jokimaa (Lahti)",3844,3932,3954,4064,4146
"15800  Kärpänen (Lahti)",1934,1910,1914,1925,1935
"15810  Kasakkamäki (Lahti)",634,645,636,638,630
"15820  Okeroinen (Hollola)",388,392,390,386,385
"15830  Metsäkangas (Lahti)",2166,2169,2152,2146,2148
"15840  Riihelä (Lahti)",954,942,930,923,914
"15850  Likolampi (Lahti)",318,325,332,377,379
"15860  Kartano (Hollola)",1896,1897,1904,1910,1919
"15870  Salpakangas (Hollola)",2254,2256,2282,2259,2266
"15880  Soramäki (Hollola)",2102,2089,2086,2087,2085
"15900  Jalkaranta (Lahti)",787,775,792,802,796
"15950  Kiikkula (Lahti)",2050,2059,2036,2051,2034
"15980  Messilä (Hollola)",0,0,0,0,0
"16100  Uusikylä (Lahti)",646,644,637,642,633
"16160  Okkeri (Lahti)",44,44,42,45,43
"16200  Artjärvi Keskus (Orimattila)",352,353,349,342,340
"16230  Artjärvi Kirkonkylä (Orimattila)",138,133,135,140,142
"16260  Hietana (Orimattila)",75,75,73,77,75
"16270  Villikkala (Orimattila)",64,63,62,61,59
"16280  Kuivanto (Orimattila)",261,260,257,261,260
"16300  Orimattila Keskus (Orimattila)",5337,5334,5329,5328,5320
"16310  Virenoja (Orimattila)",238,235,233,233,230
"16320  Pennala (Orimattila)",401,412,421,444,445
"16330  Heinämaa (Orimattila)",142,144,143,142,144
"16350  Niinikoski (Orimattila)",139,136,139,137,137
"16390  Pakaa (Orimattila)",121,124,125,120,118
"16450  Mallusjoki (Orimattila)",202,206,206,204,203
"16500  Herrala (Hollola)",365,360,359,365,363
"16510  Luhtikylä (Orimattila)",198,197,198,202,196
"16540  Mertie (Kärkölä)",125,124,125,123,119
"16600  Järvelä (Kärkölä)",1490,1483,1469,1454,1463
"16610  Kärkölä kk (Kärkölä)",306,311,301,297,294
"16630  Tennilä (Hollola)",121,119,117,116,114
"16670  Lappila (Kärkölä)",294,292,291,282,279
"16710  Hollola kk (Hollola)",390,391,387,385,388
"16730  Kutajärvi (Hollola)",417,420,412,415,411
"16790  Manskivi (Hollola)",49,46,45,44,44
"16800  Hämeenkoski (Hollola)",955,943,938,926,937
"16900  Lammi kk (Hämeenlinna)",2289,2287,2300,2274,2268
"16960  Iso-Evo (Hämeenlinna)",73,76,75,75,76
"16970  Evo (Hämeenlinna)",44,48,46,49,47
"17110  Kalliola (Hollola)",443,435,436,435,433
"17120  Paimela (Hollola)",224,227,223,227,222
"17130  Vesivehmaa (Asikkala)",340,337,340,335,334
"17150  Urajärvi (Asikkala)",156,154,151,153,148
"17200  Vääksy Keskus (Asikkala)",2751,2725,2732,2729,2746
"17220  Pietilä (Asikkala)",79,80,80,80,78
"17240  Kalkkinen (Asikkala)",198,196,191,187,190
"17320  Asikkala (Asikkala)",152,149,153,151,149
"17410  Viitaila (Asikkala)",111,107,103,101,98
"17430  Kurhila (Asikkala)",112,112,111,113,113
"17440  Vähimaa (Asikkala)",30,27,27,26,25
"17450  Iso-Äiniö-Vähimaa (Asikkala)",99,98,98,95,97
"17470  Maakeski (Padasjoki)",123,125,123,128,126
"17500  Padasjoki Keskus (Padasjoki)",946,942,924,903,891
"17510  Nyystölä (Padasjoki)",104,104,101,102,106
"17530  Arrakoski (Padasjoki)",113,107,102,99,105
"17610  Auttoinen (Padasjoki)",134,134,134,134,134
"17630  Vesijako (Padasjoki)",53,52,49,53,54
"17710  Torittu (Padasjoki)",30,29,29,28,29
"17740  Kasiniemi-Torittu (Padasjoki)",28,30,30,28,28
"17780  Harmoinen (Kuhmoinen)",36,37,37,35,34
"17800  Kuhmoinen Keskus (Kuhmoinen)",942,940,941,933,925
"17840  Harjunsalmi (Kuhmoinen)",39,35,36,35,33
"17850  Pihlajakoski (Kuhmoinen)",38,38,40,43,41
"17870  Ruolahti (Kuhmoinen)",46,45,44,46,47
"17930  Päijälä (Kuhmoinen)",44,43,45,43,44
"17950  Kylämä (Kuhmoinen)",18,17,17,16,15
"17970  Puukkoinen (Kuhmoinen)",18,20,19,21,22
"18100  Heinola Keskus (Heinola)",3946,3994,3989,4014,3974
"18120  Reumasairaala-alue (Heinola)",417,417,408,384,386
"18130  Tommola-Sahanniemi (Heinola)",1141,1131,1133,1116,1114
"18150  Jyränkö (Heinola)",1226,1231,1221,1217,1227
"18200  Kaakonlampi-Pyhätön (Heinola)",1187,1184,1166,1160,1176
"18300  Heinola kk (Heinola)",1324,1319,1312,1311,1298
"18600  Myllyoja (Heinola)",348,352,346,346,345
"19110  Vierumäki taajama (Heinola)",295,292,290,291,287
"19120  Vierumäki urheiluopisto (Heinola)",62,58,56,58,57
"19160  Huutotöyry (Iitti)",219,221,225,227,228
"19210  Lusi (Heinola)",206,198,198,196,192
"19230  Onkiniemi (Sysmä)",63,60,61,59,60
"19250  Syrjäkoski (Heinola)",27,28,26,26,26
"19260  Paaso-Syrjäkoski (Heinola)",62,62,62,57,56
"19310  Karilanmaa (Sysmä)",37,37,37,37,34
"19320  Nikkaroinen (Sysmä)",46,44,45,44,42
"19370  Nuoramoinen (Sysmä)",185,183,180,174,173
"19410  Kuortti (Mäntyharju)",248,244,236,238,241
"19420  Mansikkamäki (Mäntyharju)",82,80,84,82,79
"19430  Pertunmaa Keskus (Mäntyharju)",383,382,378,382,361
"19460  Ruorasmäki (Mäntyharju)",54,53,53,50,49
"19470  Lihavanpää-Hartosenpää (Mäntyharju)",77,77,77,76,72
"19480  Hartosenpää (Mäntyharju)",39,38,38,37,36
"19510  Lepsala (Hartola)",18,18,19,17,19
"19540  Koitti-Lepsala (Hartola)",134,133,139,137,135
"19600  Hartola Keskus (Hartola)",1105,1094,1081,1069,1039
"19610  Murakka (Hartola)",48,51,49,47,45
"19620  Pohela (Hartola)",82,82,80,81,81
"19630  Kalhonkylä (Hartola)",34,36,36,36,36
"19650  Joutsa Keskus (Joutsa)",1771,1769,1747,1716,1729
"19670  Mieskonmäki (Joutsa)",63,60,57,57,55
"19700  Sysmä Keskus (Sysmä)",1595,1594,1556,1564,1544
"19730  Särkilampi (Sysmä)",13,13,12,12,11
"19740  Liikola (Sysmä)",61,63,61,57,54
"19770  Valittula (Sysmä)",54,53,55,53,49
"19850  Putkijärvi-Siltasuo (Hartola)",48,49,45,44,46
"19910  Tammijärvi (Luhanka)",216,216,217,215,227
"19920  Pappinen (Joutsa)",72,70,69,72,67
"19950  Luhanka (Luhanka)",160,167,169,166,161
"20100  Turku Keskus (Turku)",19040,19310,20107,20686,21145
"20200  Iso-Heikkilä (Turku)",2020,2315,3000,3944,4288
"20210  Pahaniemi (Turku)",2253,2275,2252,2253,2220
"20240  Pansio-Perno (Turku)",2638,2668,2687,2691,2688
"20250  Pitkämäki-Muhkuri (Turku)",321,322,320,379,730
"20300  Pohjola-Kastu (Turku)",4156,4188,4235,4257,4506
"20320  Kuninkoja-Mälikkälä (Turku)",9451,9510,9531,9597,9595
"20360  Runosmäki-Kärsämäki (Turku)",6619,6647,6593,6517,6598
"20380  Räntämäki-Saramäki (Turku)",1214,1278,1312,1305,1280
"20400  Moisio (Turku)",1195,1232,1261,1309,1323
"20460  Jäkärlä (Turku)",1699,1708,1712,1713,1698
"20500  Vesilinna (Turku)",4541,4580,4570,4624,4654
"20520  Kupittaa (Turku)",2686,2651,2612,2719,2777
"20540  Nummi-Ylioppilaskylä (Turku)",10727,10983,11250,11422,11536
"20610  Varissuo (Turku)",6623,6803,6793,6948,6990
"20660  Littoinen (Kaarina)",3727,3785,3810,3841,3854
"20700  Vartiovuori-Samppalinna (Turku)",4023,4083,4153,4138,4186
"20720  Vasaramäki (Turku)",3868,3845,3827,3839,3791
"20730  Skanssi (Turku)",499,520,698,779,890
"20740  Ilpoinen-Harittu (Turku)",5050,5041,5021,4954,4957
"20750  Huhkola-Lauste-Vaala (Turku)",2554,2548,2557,2509,2492
"20760  Piispanristi (Kaarina)",2444,2556,2664,2737,2746
"20780  Kaarina Keskus (Kaarina)",6300,6449,6585,6719,6803
"20800  Ammattikorkeakoulu (Turku)",0,0,0,0,0
"20810  Martti-Korppolaismäki (Turku)",10189,10205,10266,10378,10314
"20880  Uittamo (Turku)",2241,2229,2186,2217,2218
"20900  Moikoinen-Pikisaari (Turku)",3917,4034,4168,4197,4254
"20960  Kakskerta (Turku)",583,594,595,604,607
"21100  Naantali Keskus (Naantali)",3947,4048,4161,4172,4254
"21110  Taimo-Nuhjala-Lietsala (Naantali)",3517,3563,3594,3684,3703
"21120  Kaanaa (Raisio)",782,797,814,820,813
"21130  Poikko (Naantali)",234,238,238,237,240
"21140  Rymättylä Keskus (Naantali)",611,610,608,610,615
"21150  Röölä (Naantali)",155,161,159,155,160
"21160  Merimasku (Naantali)",713,719,722,730,727
"21180  Livonsaari (Naantali)",108,113,116,118,114
"21195  Velkua (Naantali)",106,106,110,111,111
"21200  Raisio Keskus (Raisio)",6850,7060,7107,7291,7389
"21210  Hakinmäki (Raisio)",1139,1144,1155,1152,1163
"21220  Somersoja (Raisio)",614,618,615,605,612
"21230  Lemu (Masku)",730,731,735,730,730
"21240  Askainen (Masku)",376,373,377,368,355
"21250  Masku (Masku)",2696,2742,2796,2820,2842
"21260  Ihala (Raisio)",1532,1536,1544,1535,1587
"21270  Nousiainen (Nousiainen)",1984,1980,1975,2002,1997
"21280  Kuloinen (Raisio)",1076,1075,1075,1100,1102
"21290  Rusko (Rusko)",1784,1807,1841,1859,1871
"21310  Vahto (Rusko)",714,730,733,732,723
"21330  Paattinen (Turku)",772,780,778,777,784
"21340  Tortinmäki (Turku)",240,236,230,230,228
"21350  Ilmarinen (Lieto)",803,806,814,836,855
"21360  Lieto Asemanseutu (Lieto)",760,767,766,765,765
"21370  Aura kk. (Aura)",251,253,256,256,257
"21380  Aura Keskus (Aura)",1557,1569,1567,1579,1595
"21410  Vanhalinna (Lieto)",1010,1027,1067,1103,1122
"21420  Lieto Keskus (Lieto)",3812,3928,4010,4072,4074
"21430  Yliskulma (Lieto)",331,327,329,328,329
"21450  Tarvasjoki Keskus (Lieto)",800,803,803,791,795
"21480  Prunkila (Marttila)",156,159,161,157,160
"21490  Marttila (Marttila)",574,590,587,580,576
"21500  Piikkiö (Kaarina)",3169,3191,3192,3189,3185
"21510  Hevonpää (Paimio)",199,201,200,202,204
"21530  Paimio Keskus (Paimio)",4159,4231,4252,4300,4318
"21540  Preitilä (Paimio)",508,516,527,517,518
"21555  Taatila (Paimio)",142,141,137,136,134
"21560  Ollila (Marttila)",225,220,219,219,219
"21570  Sauvo Keskus (Sauvo)",1172,1183,1167,1183,1186
"21590  Karuna (Sauvo)",202,198,201,202,199
"21600  Parainen Keskus (Pargas)",5063,5110,5084,5078,5089
"21610  Kirjala (Pargas)",415,411,417,419,418
"21620  Kuusisto (Kaarina)",841,879,881,887,890
"21630  Lielahti (Pargas)",226,228,233,237,237
"21650  Lillandet (Pargas)",217,208,200,208,207
"21660  Nauvo Keskus (Pargas)",392,386,386,389,386
"21670  Mattnäs-Nötö (Pargas)",102,96,97,96,92
"21680  Nötö (Pargas)",5,6,5,4,5
"21710  Korppoo Keskus-Utö (Pargas)",342,345,334,322,323
"21720  Korpoström (Pargas)",13,13,13,13,12
"21740  Utö (Pargas)",26,25,24,27,28
"21750  Norrskata (Pargas)",48,49,52,51,50
"21760  Houtskär Keskus (Pargas)",194,199,194,198,195
"21770  Mossala (Pargas)",55,56,57,56,56
"21800  Kyrö (Pöytyä)",1115,1135,1129,1133,1122
"21820  Kumila (Pöytyä)",156,154,154,150,149
"21840  Karinainen (Pöytyä)",124,125,126,128,129
"21860  Auvainen (Pöytyä)",164,166,168,168,167
"21870  Riihikoski (Pöytyä)",890,896,896,898,888
"21880  Pöytyä (Pöytyä)",187,187,181,173,178
"21890  Haveri (Pöytyä)",105,107,104,105,104
"21900  Yläne Keskus (Pöytyä)",729,727,717,712,716
"21930  Uusikartano (Pöytyä)",251,253,249,251,254
"22100  Maarianhamina (Mariehamn)",6201,6189,6213,6273,6311
"22120  Möckelö (Jomala)",482,520,551,572,580
"22130  Gottby (Jomala)",343,358,364,366,368
"22140  Önningby (Jomala)",489,494,504,530,544
"22150  Jomala Centrum (Jomala)",856,871,887,905,915
"22160  Järsö (Lemland)",152,155,149,147,148
"22220  Emkarby (Finström)",182,182,180,182,179
"22240  Hammarland (Hammarland)",710,715,723,731,732
"22270  Storby (Eckerö)",461,443,451,453,447
"22310  Pålsböle (Finström)",232,232,234,232,236
"22320  Ödkarby (Saltvik)",379,374,376,377,372
"22330  Tjudö (Finström)",131,131,131,135,132
"22340  Geta (Geta)",227,227,230,237,240
"22410  Godby (Finström)",722,732,720,730,733
"22430  Saltvik (Saltvik)",322,327,322,321,320
"22520  Tosarby (Sund)",243,249,246,246,243
"22530  Sund (Sund)",245,242,245,240,242
"22550  Vårdö (Vårdö)",195,197,190,193,197
"22610  Lemland (Lemland)",649,658,664,666,673
"22630  Lumparland (Lumparland)",177,175,170,171,178
"22710  Ålands Degerby (Föglö)",253,239,236,240,239
"22720  Sottunga (Sottunga)",58,58,60,60,57
"22730  Kökar (Kökar)",115,114,115,113,114
"22810  Seglinge (Kumlinge)",19,21,21,20,20
"22820  Kumlinge (Kumlinge)",104,104,105,102,97
"22830  Enklinge (Kumlinge)",31,31,33,33,32
"22840  Lappo (Brändö)",34,35,36,36,33
"22910  Torsholma (Brändö)",34,37,34,32,33
"22920  Brändö-Åland (Brändö)",84,83,84,83,86
"22930  Fiskö (Brändö)",14,15,13,12,12
"22940  Åva (Brändö)",43,40,41,41,40
"22950  Jurmo (Brändö)",25,24,25,22,24
"23100  Mynämäki Keskus (Mynämäki)",2915,2899,2880,2884,2898
"23120  Mietoinen Keskus (Mynämäki)",397,397,399,399,397
"23140  Hietamäki (Mynämäki)",296,294,289,292,285
"23200  Vinkkilä (Vehmaa)",772,769,758,767,769
"23210  Vehmaa (Vehmaa)",265,262,267,262,265
"23260  Rautila (Vehmaa)",97,97,95,103,98
"23310  Taivassalo (Taivassalo)",811,818,829,837,829
"23360  Kustavi (Kustavi)",505,509,505,513,524
"23390  Iniö (Pargas)",95,98,98,97,96
"23450  Lokalahti (Uusikaupunki)",460,460,467,468,475
"23500  Uusikaupunki Keskus (Uusikaupunki)",6138,6248,6100,6001,5967
"23600  Kalanti Keskus (Uusikaupunki)",964,963,956,949,956
"23660  Kalanti Asemanseutu (Uusikaupunki)",155,151,153,153,153
"23800  Laitila Keskus (Laitila)",4044,4042,4025,4060,4074
"23930  Pyhämaa (Uusikaupunki)",276,269,264,265,265
"23950  Pyhäranta (Pyhäranta)",263,261,253,248,245
"23960  Santtio (Pyhäranta)",108,108,108,103,106
"24100  Salo Keskus (Salo)",5494,5499,5505,5558,5559
"24130  Ylhäisi (Salo)",1648,1636,1641,1652,1641
"24240  Rappula (Salo)",2082,2162,2146,2166,2192
"24260  Ollikkala (Salo)",2379,2411,2401,2412,2407
"24280  Tupuri-Hähkänä (Salo)",2069,2083,2085,2085,2086
"24800  Halikko Keskus (Salo)",2395,2411,2418,2427,2410
"24910  Halikko Asemanseutu (Salo)",426,425,421,425,425
"25110  Kruusila (Salo)",167,164,165,162,159
"25130  Muurla (Salo)",679,691,687,685,679
"25160  Tuohittu (Salo)",52,52,52,55,54
"25170  Kotalato (Salo)",60,59,56,55,55
"25180  Romsila (Salo)",96,98,100,98,101
"25190  Inkere (Salo)",445,453,453,446,449
"25210  Vartsala (Salo)",154,156,156,150,152
"25230  Angelniemi (Salo)",157,159,164,164,159
"25240  Hajala (Salo)",283,279,282,280,276
"25250  Märynummi (Salo)",477,482,478,487,494
"25260  Vaskio (Salo)",444,444,450,447,442
"25320  Raatala (Salo)",191,195,191,191,191
"25330  Kuusjoki Keskus (Salo)",395,403,402,405,393
"25340  Kanunki (Salo)",183,183,181,174,174
"25360  Pertteli Keskus (Salo)",551,551,539,551,542
"25370  Hiisi (Salo)",284,281,281,278,275
"25380  Rekijoki (Salo)",228,229,223,220,220
"25390  Kiikala Keskus (Salo)",414,424,424,421,415
"25410  Suomusjärvi Keskus (Salo)",566,565,567,561,558
"25420  Lahnajärvi (Salo)",67,65,65,62,64
"25430  Kettula (Salo)",43,41,39,37,37
"25460  Toija (Salo)",558,551,547,536,538
"25470  Kisko kk (Salo)",136,142,140,146,143
"25500  Perniö Keskus (Salo)",1651,1633,1632,1629,1624
"25520  Perniö Asemanseutu (Salo)",264,268,272,273,269
"25540  Knaapila (Salo)",91,90,90,89,91
"25550  Aijala (Salo)",54,59,56,53,56
"25560  Koski Asemanseutu (Salo)",101,100,100,101,97
"25570  Teijo-Mathildedal (Salo)",294,303,299,294,293
"25610  Ylönkylä (Salo)",179,180,175,174,174
"25630  Finby (Salo)",150,147,148,148,145
"25640  Förby (Salo)",120,118,119,117,114
"25650  Strömma (Kimitoön)",59,57,61,62,62
"25660  Mathildedal (Salo)",66,70,70,75,71
"25700  Kemiö Keskus (Kimitoön)",1166,1179,1187,1188,1176
"25710  Vreta-Vestlax (Kimitoön)",123,128,125,124,121
"25730  Mjösund (Kimitoön)",48,48,52,49,51
"25760  Kiila (Kimitoön)",63,58,59,60,63
"25810  Mark (Kimitoön)",31,32,33,35,34
"25820  Vestlax (Kimitoön)",53,51,55,53,51
"25830  Västanfjärd Keskus (Kimitoön)",235,239,240,247,243
"25840  Nivelax (Kimitoön)",114,115,114,109,110
"25860  Björkboda (Kimitoön)",165,165,164,162,165
"25870  Dragsfjärd (Kimitoön)",440,442,431,426,422
"25900  Taalintehdas (Kimitoön)",730,732,716,715,711
"25910  Vänoxa (Kimitoön)",4,4,4,4,4
"25930  Kasnäs (Kimitoön)",35,33,31,27,27
"25940  Hiittinen (Kimitoön)",38,37,34,36,38
"25950  Rosala-Kasnäs-Hitis (Kimitoön)",61,64,62,59,56
"25960  Högsåra (Kimitoön)",25,23,23,24,25
"26100  Rauma Keskus (Rauma)",9263,9410,9420,9585,9613
"26200  Merirauma-Kappelinluhta (Rauma)",2406,2403,2405,2438,2436
"26410  Kaaro (Rauma)",602,606,602,599,597
"26510  Uotila (Rauma)",1191,1187,1175,1156,1162
"26560  Kolla (Rauma)",275,281,281,278,278
"26660  Paroalho (Rauma)",2549,2549,2528,2530,2566
"26720  Monnanummi (Rauma)",143,139,138,139,138
"26740  Vasarainen (Rauma)",232,226,220,222,219
"26820  Sampaanala (Rauma)",821,809,797,799,799
"26840  Kortela (Rauma)",354,347,345,345,345
"26910  Unaja (Rauma)",258,265,267,265,266
"26930  Vermuntila (Rauma)",256,261,256,257,254
"26950  Voiluoto (Rauma)",178,177,174,176,177
"27100  Eurajoki Keskus (Eurajoki)",1531,1554,1553,1565,1558
"27110  Irjanne (Eurajoki)",252,252,247,241,237
"27130  Eurajoki asemanseutu (Eurajoki)",139,136,133,132,127
"27150  Lapijoki (Eurajoki)",612,544,544,540,551
"27160  Olkiluoto (Eurajoki)",0,0,0,0,0
"27170  Kuivalahti (Eurajoki)",176,174,171,169,166
"27220  Ala-Kieri (Rauma)",254,254,255,253,251
"27230  Lappi (Rauma)",931,935,930,928,917
"27250  Kodiksami (Rauma)",61,58,57,58,59
"27260  Kuolimaa (Rauma)",82,82,84,83,82
"27310  Kodisjoki (Rauma)",230,227,227,221,218
"27320  Ihode (Pyhäranta)",328,335,337,334,337
"27340  Reila (Pyhäranta)",218,220,223,221,222
"27400  Kiukainen Keskus (Eura)",577,577,577,566,565
"27420  Panelia Asemanseutu (Eura)",118,116,113,111,109
"27430  Panelia (Eura)",569,561,578,581,577
"27450  Harola (Eura)",95,100,97,97,93
"27500  Kauttua (Eura)",1516,1516,1520,1516,1529
"27510  Eura Keskus (Eura)",2018,2021,2025,2025,1997
"27600  Hinnerjoki (Eura)",340,336,331,325,331
"27640  Honkilahti kk (Eura)",132,131,128,126,124
"27650  Honkilahti (Eura)",160,159,149,145,143
"27670  Mannila (Eura)",75,73,69,71,69
"27710  Köyliö Keskus (Säkylä)",526,521,503,511,509
"27730  Tuiskula (Säkylä)",86,84,81,79,78
"27740  Voitoinen (Säkylä)",71,74,75,74,75
"27750  Yttilä (Säkylä)",159,158,157,155,148
"27800  Säkylä Keskus (Säkylä)",1537,1526,1516,1500,1488
"27820  Iso-Vimma (Säkylä)",358,360,355,350,351
"27840  Kakkuri (Säkylä)",212,211,206,205,203
"27860  Vuori (Säkylä)",145,143,141,140,139
"27910  Huovinrinne (Säkylä)",111,116,118,127,127
"27920  Otajoki (Säkylä)",127,125,123,125,125
"28100  Pori Keskus (Pori)",8781,8853,8998,9131,9209
"28120  Käppärä-Isomäki (Pori)",2057,2021,2015,2039,2055
"28130  Impola (Pori)",4144,4152,4168,4186,4228
"28190  Pormestarinluoto (Pori)",2133,2131,2104,2109,2139
"28200  Toejoki (Pori)",2180,2190,2185,2208,2199
"28220  Ruosniemi (Pori)",2167,2207,2222,2236,2252
"28240  Isojoenranta (Pori)",300,306,306,307,300
"28260  Harjunpää (Ulvila)",411,411,403,403,401
"28300  Kalaholma-Väinölä (Pori)",1092,1085,1075,1088,1090
"28330  Koivistonluoto (Pori)",1446,1452,1472,1463,1457
"28360  Vanhakoivisto (Pori)",2181,2206,2178,2180,2208
"28370  Sampola (Pori)",1912,1905,1894,1887,1871
"28400  Ulvila Keskus (Ulvila)",2693,2680,2676,2686,2677
"28430  Kartano-Harmaalinna (Pori)",695,705,693,698,702
"28450  Vanha-Ulvila (Ulvila)",1912,1916,1889,1877,1868
"28500  Keskussairaala-alue-Tiilimäki (Pori)",584,591,587,599,624
"28540  Pinomäki (Pori)",275,271,267,272,271
"28560  Lattomeri (Pori)",201,201,201,202,202
"28580  Niittymaa (Pori)",240,237,235,234,233
"28600  Vähärauma (Pori)",2413,2413,2444,2454,2466
"28610  Musa-Tiiliruukki (Pori)",1906,1935,1949,1963,1956
"28660  Pietniemi-Leppäkorpi (Pori)",1664,1670,1655,1658,1646
"28760  Kyläsaari (Pori)",953,946,943,949,947
"28800  Pihlava (Pori)",2087,2081,2077,2062,2046
"28840  Yyteri-Kaanaa (Pori)",419,420,416,413,412
"28880  Mäntyluoto (Pori)",239,219,220,214,219
"28900  Tahkoluoto-Reposaari (Pori)",508,504,501,482,487
"29100  Luvia Keskus (Eurajoki)",1337,1341,1335,1339,1328
"29180  Peränkylä (Eurajoki)",120,123,119,121,121
"29200  Harjavalta Keskus (Harjavalta)",3663,3633,3638,3643,3624
"29250  Nakkila Keskus (Nakkila)",2225,2203,2184,2156,2166
"29270  Hormisto (Nakkila)",201,204,203,196,196
"29280  Järvimaa (Nakkila)",128,129,128,128,124
"29310  Kaasmarkku (Ulvila)",251,243,247,242,241
"29320  Leineperi (Ulvila)",95,94,97,98,96
"29340  Kullaa Keskus (Ulvila)",436,440,441,437,421
"29350  Palus (Ulvila)",136,131,137,136,132
"29570  Söörmarkku (Pori)",450,456,450,454,447
"29600  Noormarkku Keskus (Pori)",2122,2103,2113,2113,2116
"29630  Pomarkku Keskus (Pomarkku)",876,871,854,844,839
"29640  Honkakoski (Pomarkku)",122,121,120,120,113
"29680  Kairila (Pori)",145,142,139,136,135
"29700  Ahlainen (Pori)",377,374,370,358,358
"29720  Lamppi (Pori)",84,82,79,79,76
"29740  Etelämaa (Merikarvia)",38,37,36,36,36
"29750  Pohjansaha (Merikarvia)",45,45,45,46,45
"29760  Köörtilä (Merikarvia)",37,37,36,35,35
"29790  Tuorila (Merikarvia)",137,135,133,134,133
"29810  Siikainen Keskus (Siikainen)",426,417,411,404,402
"29830  Sammi (Siikainen)",77,75,73,76,76
"29860  Otamo (Siikainen)",59,61,59,61,61
"29880  Leväsjoki-Saarineva (Siikainen)",92,95,94,89,91
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",1097,1095,1079,1088,1079
"29940  Kuvaskangas (Merikarvia)",126,128,124,120,118
"30100  Forssa Keskus (Forssa)",5429,5405,5420,5448,5431
"30300  Viksberg (Forssa)",1604,1553,1541,1552,1556
"30420  Tölö (Forssa)",2504,2501,2489,2473,2478
"31110  Matku (Forssa)",254,251,251,252,252
"31130  Koijärvi (Forssa)",121,126,122,129,122
"31140  Menonen (Urjala)",78,74,74,72,74
"31160  Nuutajärvi (Urjala)",144,147,149,152,143
"31170  Savijoki (Forssa)",96,93,93,90,91
"31230  Susikas (Tammela)",86,86,89,90,91
"31250  Teuro (Tammela)",102,102,103,103,101
"31300  Tammela Keskus (Tammela)",1503,1508,1494,1505,1516
"31310  Mustiala (Tammela)",40,41,40,39,41
"31340  Porras (Tammela)",238,236,234,228,228
"31350  Vistinkoski (Tammela)",116,116,110,108,106
