"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",...,...,...,...,...
"13600  Ojoinen (Hämeenlinna)",2145,2144,2141,2142,2149
"13700  Parolannummi (Hattula)",260,261,262,263,239
"13720  Parola (Hattula)",2390,2386,2409,2416,2422
"13800  Katinala (Hattula)",570,574,573,576,576
"13880  Rahkoila (Hattula)",658,652,651,655,652
"13900  Pekola (Hattula)",366,369,368,370,373
"14140  Jokimaa (Janakkala)",112,109,110,110,108
"14200  Turenki (Janakkala)",4929,4927,4935,4922,4936
"14240  Väli-Janakkala (Janakkala)",446,446,444,442,443
"14300  Renko kk (Hämeenlinna)",1256,1252,1249,1256,1254
"14430  Vuohiniemi (Hattula)",49,49,44,45,46
"14450  Rimmilä (Hämeenlinna)",75,78,77,76,75
"14500  Iittala (Hämeenlinna)",1734,1748,1735,1725,1739
"14530  Leteensuo (Hattula)",110,110,110,110,111
"14610  Lepaa (Hattula)",247,225,227,230,234
"14620  Tyrväntö (Hattula)",108,106,107,109,109
"14680  Alvettula (Hämeenlinna)",310,312,308,307,306
"14690  Torvoila (Hämeenlinna)",103,102,101,98,98
"14700  Hauho kk (Hämeenlinna)",1219,1217,1213,1198,1205
"14770  Eteläinen (Hämeenlinna)",421,422,419,416,416
"14810  Pohjoinen (Hämeenlinna)",151,151,152,154,151
"14820  Syrjäntaka (Hämeenlinna)",449,456,454,454,455
"14840  Sairiala (Hämeenlinna)",130,129,129,129,131
"14870  Juttila (Hämeenlinna)",126,126,125,125,126
"14930  Sappee (Hämeenlinna)",73,72,71,72,70
"14960  Puutikkala (Pälkäne)",57,61,58,59,58
"14980  Kuohijoki (Pälkäne)",39,38,36,35,35
"15100  Lahti Asemanseutu (Lahti)",4587,4589,4677,4851,4906
"15110  Keski-Lahti (Lahti)",4564,4404,4663,4680,4723
"15140  Kartano-Paavola (Lahti)",11298,11342,11365,11435,11444
"15150  Möysä (Lahti)",3026,3040,3069,3063,3083
"15160  Kolava (Lahti)",998,1016,1058,1047,1059
"15170  Tenava-Tonttila (Lahti)",2396,2400,2389,2391,2392
"15200  Kiveriö (Lahti)",2232,2228,2245,2256,2261
"15210  Kivistönmäki (Lahti)",3206,3207,3201,3203,3205
"15230  Kytölä (Lahti)",1283,1302,1324,1341,1341
"15240  Mukkula (Lahti)",4497,4524,4558,4565,4571
"15270  Kukkila (Hollola)",709,710,720,729,737
"15300  Myllypohja-Koiskala (Lahti)",2067,2066,2067,2071,2062
"15320  Ahtiala (Lahti)",1290,1286,1287,1286,1309
"15340  Kunnas-Hiekkanummi (Lahti)",1109,1120,1127,1132,1132
"15460  Mäkelä (Lahti)",257,256,259,255,254
"15500  Liipola (Lahti)",3119,3118,3115,3123,3125
"15520  Saksala (Lahti)",1462,1463,1461,1461,1463
"15540  Villähde (Lahti)",1931,1940,1949,1958,1959
"15550  Rakokivi (Lahti)",2070,2076,2073,2086,2086
"15560  Nastola kk (Lahti)",2388,2404,2381,2387,2403
"15580  Ruuhijärvi (Lahti)",116,116,114,114,113
"15610  Laune-Nikkilä (Lahti)",2669,2682,2677,2631,2637
"15680  Renkomäki-Ämmälä (Lahti)",1217,1280,1339,1358,1380
"15700  Hennala-Jokimaa (Lahti)",4290,4312,4385,4561,4667
"15800  Kärpänen (Lahti)",2123,2114,2110,2110,2110
"15810  Kasakkamäki (Lahti)",728,729,727,727,728
"15820  Okeroinen (Hollola)",413,420,415,416,416
"15830  Metsäkangas (Lahti)",2347,2349,2344,2353,2350
"15840  Riihelä (Lahti)",987,987,988,987,988
"15850  Likolampi (Lahti)",369,361,371,421,419
"15860  Kartano (Hollola)",2026,2053,2054,2062,2080
"15870  Salpakangas (Hollola)",2404,2410,2442,2443,2442
"15880  Soramäki (Hollola)",2297,2296,2302,2292,2250
"15900  Jalkaranta (Lahti)",868,871,883,882,881
"15950  Kiikkula (Lahti)",2276,2275,2274,2248,2249
"15980  Messilä (Hollola)",...,...,...,...,...
"16100  Uusikylä (Lahti)",725,724,720,722,730
"16160  Okkeri (Lahti)",53,50,50,50,51
"16200  Artjärvi Keskus (Orimattila)",425,424,421,426,427
"16230  Artjärvi Kirkonkylä (Orimattila)",197,187,185,183,188
"16260  Hietana (Orimattila)",93,93,93,95,96
"16270  Villikkala (Orimattila)",73,74,74,75,75
"16280  Kuivanto (Orimattila)",291,293,295,293,294
"16300  Orimattila Keskus (Orimattila)",5930,5956,5958,5978,5991
"16310  Virenoja (Orimattila)",250,253,252,256,256
"16320  Pennala (Orimattila)",430,438,446,469,474
"16330  Heinämaa (Orimattila)",162,166,166,166,166
"16350  Niinikoski (Orimattila)",169,171,166,164,166
"16390  Pakaa (Orimattila)",138,140,142,138,140
"16450  Mallusjoki (Orimattila)",240,241,243,248,250
"16500  Herrala (Hollola)",415,417,411,412,414
"16510  Luhtikylä (Orimattila)",220,224,226,230,231
"16540  Mertie (Kärkölä)",146,148,147,146,147
"16600  Järvelä (Kärkölä)",1669,1676,1663,1655,1660
"16610  Kärkölä kk (Kärkölä)",351,353,355,357,359
"16630  Tennilä (Hollola)",134,135,135,134,135
"16670  Lappila (Kärkölä)",354,357,357,357,359
"16710  Hollola kk (Hollola)",433,431,431,431,431
"16730  Kutajärvi (Hollola)",451,452,449,448,448
"16790  Manskivi (Hollola)",60,61,60,60,60
"16800  Hämeenkoski (Hollola)",1122,1117,1112,1105,1106
"16900  Lammi kk (Hämeenlinna)",2854,2831,2802,2776,2783
"16960  Iso-Evo (Hämeenlinna)",90,92,90,92,94
"16970  Evo (Hämeenlinna)",74,64,63,66,65
"17110  Kalliola (Hollola)",481,477,477,478,477
"17120  Paimela (Hollola)",266,267,264,264,263
"17130  Vesivehmaa (Asikkala)",367,369,374,375,375
"17150  Urajärvi (Asikkala)",177,176,177,178,180
"17200  Vääksy Keskus (Asikkala)",3206,3192,3188,3195,3198
"17220  Pietilä (Asikkala)",110,110,109,106,106
"17240  Kalkkinen (Asikkala)",253,253,251,253,260
"17320  Asikkala (Asikkala)",188,189,197,200,201
"17410  Viitaila (Asikkala)",128,126,125,127,129
"17430  Kurhila (Asikkala)",124,125,123,127,127
"17440  Vähimaa (Asikkala)",32,32,32,32,32
"17450  Iso-Äiniö-Vähimaa (Asikkala)",116,114,111,112,115
"17470  Maakeski (Padasjoki)",146,151,149,152,151
"17500  Padasjoki Keskus (Padasjoki)",1185,1190,1191,1188,1189
"17510  Nyystölä (Padasjoki)",137,136,133,132,135
"17530  Arrakoski (Padasjoki)",141,141,135,137,139
"17610  Auttoinen (Padasjoki)",175,171,169,173,176
"17630  Vesijako (Padasjoki)",68,68,68,68,68
"17710  Torittu (Padasjoki)",44,42,40,41,42
"17740  Kasiniemi-Torittu (Padasjoki)",40,36,38,36,36
"17780  Harmoinen (Kuhmoinen)",46,47,49,50,50
"17800  Kuhmoinen Keskus (Kuhmoinen)",1265,1265,1261,1269,1283
"17840  Harjunsalmi (Kuhmoinen)",50,51,51,51,51
"17850  Pihlajakoski (Kuhmoinen)",63,63,63,69,68
"17870  Ruolahti (Kuhmoinen)",60,62,61,64,65
"17930  Päijälä (Kuhmoinen)",66,68,66,69,68
"17950  Kylämä (Kuhmoinen)",29,29,29,29,29
"17970  Puukkoinen (Kuhmoinen)",24,25,25,26,27
"18100  Heinola Keskus (Heinola)",4593,4583,4578,4602,4592
"18120  Reumasairaala-alue (Heinola)",442,449,445,428,424
"18130  Tommola-Sahanniemi (Heinola)",1334,1329,1319,1321,1316
"18150  Jyränkö (Heinola)",1381,1382,1358,1359,1362
"18200  Kaakonlampi-Pyhätön (Heinola)",1315,1313,1313,1312,1318
"18300  Heinola kk (Heinola)",1504,1501,1495,1505,1509
"18600  Myllyoja (Heinola)",392,391,391,388,389
"19110  Vierumäki taajama (Heinola)",342,341,341,344,340
"19120  Vierumäki urheiluopisto (Heinola)",125,123,124,124,125
"19160  Huutotöyry (Iitti)",269,275,277,283,287
"19210  Lusi (Heinola)",248,243,242,240,240
"19230  Onkiniemi (Sysmä)",72,73,74,74,75
"19250  Syrjäkoski (Heinola)",35,35,35,34,34
"19260  Paaso-Syrjäkoski (Heinola)",74,76,78,77,76
"19310  Karilanmaa (Sysmä)",47,48,50,52,51
"19320  Nikkaroinen (Sysmä)",48,49,54,53,57
"19370  Nuoramoinen (Sysmä)",230,230,230,230,234
"19410  Kuortti (Mäntyharju)",305,306,302,300,303
"19420  Mansikkamäki (Mäntyharju)",96,100,101,101,101
"19430  Pertunmaa Keskus (Mäntyharju)",492,497,494,497,495
"19460  Ruorasmäki (Mäntyharju)",68,67,67,68,69
"19470  Lihavanpää-Hartosenpää (Mäntyharju)",95,99,101,100,100
"19480  Hartosenpää (Mäntyharju)",47,47,48,46,48
"19510  Lepsala (Hartola)",25,25,25,24,26
"19540  Koitti-Lepsala (Hartola)",192,185,188,193,191
"19600  Hartola Keskus (Hartola)",1517,1486,1463,1401,1417
"19610  Murakka (Hartola)",72,71,70,65,68
"19620  Pohela (Hartola)",103,102,101,100,102
"19630  Kalhonkylä (Hartola)",46,48,48,48,47
"19650  Joutsa Keskus (Joutsa)",2242,2237,2217,2210,2212
"19670  Mieskonmäki (Joutsa)",91,92,90,91,91
"19700  Sysmä Keskus (Sysmä)",2044,2034,2005,2007,2017
"19730  Särkilampi (Sysmä)",16,15,15,15,15
"19740  Liikola (Sysmä)",88,86,88,85,85
"19770  Valittula (Sysmä)",71,73,75,75,74
"19850  Putkijärvi-Siltasuo (Hartola)",59,61,60,61,63
"19910  Tammijärvi (Luhanka)",277,279,283,283,285
"19920  Pappinen (Joutsa)",85,85,84,86,88
"19950  Luhanka (Luhanka)",236,233,228,226,228
"20100  Turku Keskus (Turku)",22290,22674,23834,24440,24952
"20200  Iso-Heikkilä (Turku)",2264,2701,3910,4868,5145
"20210  Pahaniemi (Turku)",2414,2415,2401,2411,2422
"20240  Pansio-Perno (Turku)",3078,3100,3083,3081,3119
"20250  Pitkämäki-Muhkuri (Turku)",369,366,369,486,951
"20300  Pohjola-Kastu (Turku)",4638,4693,4722,4770,5026
"20320  Kuninkoja-Mälikkälä (Turku)",10019,10159,10201,10255,10266
"20360  Runosmäki-Kärsämäki (Turku)",7046,7049,7055,7072,7087
"20380  Räntämäki-Saramäki (Turku)",1334,1436,1464,1462,1420
"20400  Moisio (Turku)",1248,1271,1299,1340,1364
"20460  Jäkärlä (Turku)",1812,1819,1809,1817,1819
"20500  Vesilinna (Turku)",5328,5307,5332,5351,5352
"20520  Kupittaa (Turku)",3025,3027,2975,3061,3128
"20540  Nummi-Ylioppilaskylä (Turku)",11617,11830,12098,12400,12442
"20610  Varissuo (Turku)",7097,7202,7210,7394,7526
"20660  Littoinen (Kaarina)",3995,4050,4086,4085,4091
"20700  Vartiovuori-Samppalinna (Turku)",4700,4693,4721,4716,4812
"20720  Vasaramäki (Turku)",4205,4207,4197,4216,4213
"20730  Skanssi (Turku)",519,544,771,882,1055
"20740  Ilpoinen-Harittu (Turku)",5328,5333,5333,5333,5338
"20750  Huhkola-Lauste-Vaala (Turku)",2734,2742,2733,2741,2749
"20760  Piispanristi (Kaarina)",2604,2705,2822,2904,2915
"20780  Kaarina Keskus (Kaarina)",6736,6882,7097,7209,7376
"20800  Ammattikorkeakoulu (Turku)",...,...,...,...,...
"20810  Martti-Korppolaismäki (Turku)",11346,11276,11434,11504,11583
"20880  Uittamo (Turku)",2413,2409,2403,2405,2410
"20900  Moikoinen-Pikisaari (Turku)",4142,4238,4394,4408,4483
"20960  Kakskerta (Turku)",680,677,678,686,696
"21100  Naantali Keskus (Naantali)",4539,4575,4685,4686,4844
"21110  Taimo-Nuhjala-Lietsala (Naantali)",3692,3746,3791,3880,3890
"21120  Kaanaa (Raisio)",847,855,859,872,872
"21130  Poikko (Naantali)",274,274,273,273,275
"21140  Rymättylä Keskus (Naantali)",705,706,698,706,705
"21150  Röölä (Naantali)",185,190,194,193,199
"21160  Merimasku (Naantali)",786,789,793,799,800
"21180  Livonsaari (Naantali)",121,127,130,130,129
"21195  Velkua (Naantali)",141,142,144,144,145
"21200  Raisio Keskus (Raisio)",7652,7811,7884,8161,8211
"21210  Hakinmäki (Raisio)",1242,1249,1253,1258,1269
"21220  Somersoja (Raisio)",724,727,721,723,731
"21230  Lemu (Masku)",786,787,788,784,789
"21240  Askainen (Masku)",438,443,447,444,442
"21250  Masku (Masku)",2909,2926,2991,3012,3029
"21260  Ihala (Raisio)",1680,1684,1678,1682,1728
"21270  Nousiainen (Nousiainen)",2183,2203,2211,2219,2219
"21280  Kuloinen (Raisio)",1158,1157,1155,1181,1186
"21290  Rusko (Rusko)",1871,1900,1925,1949,1956
"21310  Vahto (Rusko)",763,779,781,780,778
"21330  Paattinen (Turku)",854,851,854,857,864
"21340  Tortinmäki (Turku)",265,267,264,262,259
"21350  Ilmarinen (Lieto)",842,847,852,877,888
"21360  Lieto Asemanseutu (Lieto)",840,854,839,844,837
"21370  Aura kk. (Aura)",300,299,299,301,303
"21380  Aura Keskus (Aura)",1729,1731,1739,1751,1770
"21410  Vanhalinna (Lieto)",1062,1076,1109,1146,1167
"21420  Lieto Keskus (Lieto)",4158,4227,4282,4349,4342
"21430  Yliskulma (Lieto)",358,358,355,358,363
"21450  Tarvasjoki Keskus (Lieto)",910,919,911,909,913
"21480  Prunkila (Marttila)",176,181,183,183,185
"21490  Marttila (Marttila)",668,674,674,675,679
"21500  Piikkiö (Kaarina)",3500,3498,3506,3516,3517
"21510  Hevonpää (Paimio)",222,225,223,225,227
"21530  Paimio Keskus (Paimio)",4571,4624,4664,4708,4742
"21540  Preitilä (Paimio)",599,607,610,607,612
"21555  Taatila (Paimio)",177,181,180,183,182
"21560  Ollila (Marttila)",289,289,291,289,290
"21570  Sauvo Keskus (Sauvo)",1371,1370,1371,1372,1378
"21590  Karuna (Sauvo)",265,271,272,274,275
"21600  Parainen Keskus (Pargas)",5722,5751,5765,5791,5810
"21610  Kirjala (Pargas)",495,499,501,500,505
"21620  Kuusisto (Kaarina)",924,955,961,971,980
"21630  Lielahti (Pargas)",270,271,268,269,273
"21650  Lillandet (Pargas)",267,262,259,262,269
"21660  Nauvo Keskus (Pargas)",543,540,539,541,555
"21670  Mattnäs-Nötö (Pargas)",122,124,125,123,123
"21680  Nötö (Pargas)",...,...,...,...,...
"21710  Korppoo Keskus-Utö (Pargas)",478,481,443,442,450
"21720  Korpoström (Pargas)",20,19,19,18,20
"21740  Utö (Pargas)",43,45,44,42,44
"21750  Norrskata (Pargas)",70,71,72,72,72
"21760  Houtskär Keskus (Pargas)",269,271,263,264,267
"21770  Mossala (Pargas)",74,74,72,72,73
"21800  Kyrö (Pöytyä)",1305,1301,1287,1298,1303
"21820  Kumila (Pöytyä)",188,187,188,186,188
"21840  Karinainen (Pöytyä)",145,148,147,148,148
"21860  Auvainen (Pöytyä)",192,194,194,195,194
"21870  Riihikoski (Pöytyä)",1022,1029,1027,1030,1029
"21880  Pöytyä (Pöytyä)",223,226,224,221,228
"21890  Haveri (Pöytyä)",126,126,125,124,124
"21900  Yläne Keskus (Pöytyä)",890,892,895,895,903
"21930  Uusikartano (Pöytyä)",310,311,312,309,308
"22100  Maarianhamina (Mariehamn)",7511,7523,7497,7507,7600
"22120  Möckelö (Jomala)",525,568,618,618,623
"22130  Gottby (Jomala)",396,399,400,402,402
"22140  Önningby (Jomala)",556,560,564,596,604
"22150  Jomala Centrum (Jomala)",977,982,993,1004,1015
"22160  Järsö (Lemland)",174,175,175,174,178
"22220  Emkarby (Finström)",220,214,219,219,217
"22240  Hammarland (Hammarland)",826,825,836,828,839
"22270  Storby (Eckerö)",553,537,532,531,534
"22310  Pålsböle (Finström)",276,275,275,275,280
"22320  Ödkarby (Saltvik)",433,430,429,428,428
"22330  Tjudö (Finström)",157,155,153,152,152
"22340  Geta (Geta)",282,277,277,278,292
"22410  Godby (Finström)",816,827,823,820,825
"22430  Saltvik (Saltvik)",375,377,375,370,376
"22520  Tosarby (Sund)",299,297,296,295,298
"22530  Sund (Sund)",291,293,294,295,292
"22550  Vårdö (Vårdö)",254,250,246,245,248
"22610  Lemland (Lemland)",738,742,751,754,760
"22630  Lumparland (Lumparland)",208,207,203,204,215
"22710  Ålands Degerby (Föglö)",340,328,324,322,327
"22720  Sottunga (Sottunga)",81,78,81,77,76
"22730  Kökar (Kökar)",176,175,176,174,176
"22810  Seglinge (Kumlinge)",24,27,26,26,26
"22820  Kumlinge (Kumlinge)",146,142,143,140,139
"22830  Enklinge (Kumlinge)",43,43,44,43,42
"22840  Lappo (Brändö)",61,60,64,66,65
"22910  Torsholma (Brändö)",51,51,52,51,53
"22920  Brändö-Åland (Brändö)",120,121,123,125,127
"22930  Fiskö (Brändö)",24,25,24,24,24
"22940  Åva (Brändö)",53,51,52,53,53
"22950  Jurmo (Brändö)",34,32,32,31,33
"23100  Mynämäki Keskus (Mynämäki)",3206,3209,3196,3199,3214
"23120  Mietoinen Keskus (Mynämäki)",443,447,444,449,451
"23140  Hietamäki (Mynämäki)",333,336,334,326,327
"23200  Vinkkilä (Vehmaa)",893,901,898,910,918
"23210  Vehmaa (Vehmaa)",312,311,317,321,325
"23260  Rautila (Vehmaa)",124,117,118,121,122
"23310  Taivassalo (Taivassalo)",1016,1021,1019,1022,1036
"23360  Kustavi (Kustavi)",664,673,671,683,679
"23390  Iniö (Pargas)",148,149,150,146,145
"23450  Lokalahti (Uusikaupunki)",556,560,559,560,567
"23500  Uusikaupunki Keskus (Uusikaupunki)",7109,7161,7184,7162,7190
"23600  Kalanti Keskus (Uusikaupunki)",1103,1114,1114,1114,1114
"23660  Kalanti Asemanseutu (Uusikaupunki)",175,179,179,178,179
"23800  Laitila Keskus (Laitila)",4595,4630,4615,4652,4673
"23930  Pyhämaa (Uusikaupunki)",327,329,327,326,329
"23950  Pyhäranta (Pyhäranta)",306,303,304,304,304
"23960  Santtio (Pyhäranta)",127,127,126,129,130
"24100  Salo Keskus (Salo)",6272,6235,6280,6260,6269
"24130  Ylhäisi (Salo)",1880,1876,1786,1789,1789
"24240  Rappula (Salo)",2389,2436,2435,2453,2448
"24260  Ollikkala (Salo)",2620,2615,2606,2606,2610
"24280  Tupuri-Hähkänä (Salo)",2188,2191,2197,2195,2201
"24800  Halikko Keskus (Salo)",2555,2555,2574,2567,2574
"24910  Halikko Asemanseutu (Salo)",465,454,451,453,451
"25110  Kruusila (Salo)",194,193,196,196,194
"25130  Muurla (Salo)",767,766,769,765,772
"25160  Tuohittu (Salo)",61,61,58,59,59
"25170  Kotalato (Salo)",69,69,69,68,68
"25180  Romsila (Salo)",113,118,119,117,117
"25190  Inkere (Salo)",471,474,476,479,481
"25210  Vartsala (Salo)",185,183,182,180,181
"25230  Angelniemi (Salo)",192,191,193,194,196
"25240  Hajala (Salo)",320,314,317,315,316
"25250  Märynummi (Salo)",514,525,527,535,535
"25260  Vaskio (Salo)",505,504,510,510,509
"25320  Raatala (Salo)",215,217,216,215,214
"25330  Kuusjoki Keskus (Salo)",453,457,459,461,460
"25340  Kanunki (Salo)",197,198,197,196,198
"25360  Pertteli Keskus (Salo)",597,600,595,595,595
"25370  Hiisi (Salo)",315,314,314,313,311
"25380  Rekijoki (Salo)",284,278,278,279,279
"25390  Kiikala Keskus (Salo)",519,520,522,517,520
"25410  Suomusjärvi Keskus (Salo)",655,657,657,666,668
"25420  Lahnajärvi (Salo)",89,86,89,89,90
"25430  Kettula (Salo)",48,49,48,48,50
"25460  Toija (Salo)",668,667,666,661,661
"25470  Kisko kk (Salo)",185,191,188,195,193
"25500  Perniö Keskus (Salo)",1911,1915,1909,1909,1929
"25520  Perniö Asemanseutu (Salo)",326,328,330,333,330
"25540  Knaapila (Salo)",109,110,111,113,114
"25550  Aijala (Salo)",93,93,90,90,91
"25560  Koski Asemanseutu (Salo)",131,133,133,132,133
"25570  Teijo-Mathildedal (Salo)",388,392,393,397,398
"25610  Ylönkylä (Salo)",216,221,222,216,220
"25630  Finby (Salo)",201,206,205,205,204
"25640  Förby (Salo)",173,177,175,174,176
"25650  Strömma (Kimitoön)",96,95,93,94,93
"25660  Mathildedal (Salo)",151,159,160,165,164
"25700  Kemiö Keskus (Kimitoön)",1470,1465,1463,1452,1465
"25710  Vreta-Vestlax (Kimitoön)",177,178,177,176,174
"25730  Mjösund (Kimitoön)",93,94,99,97,92
"25760  Kiila (Kimitoön)",83,82,82,80,82
"25810  Mark (Kimitoön)",40,41,41,41,41
"25820  Vestlax (Kimitoön)",71,71,74,71,69
"25830  Västanfjärd Keskus (Kimitoön)",336,336,332,335,337
"25840  Nivelax (Kimitoön)",142,141,138,139,138
"25860  Björkboda (Kimitoön)",277,273,270,271,274
"25870  Dragsfjärd (Kimitoön)",571,569,570,566,563
"25900  Taalintehdas (Kimitoön)",1201,1202,1177,1179,1181
"25910  Vänoxa (Kimitoön)",...,...,...,...,...
"25930  Kasnäs (Kimitoön)",49,43,45,45,46
"25940  Hiittinen (Kimitoön)",53,54,54,55,55
"25950  Rosala-Kasnäs-Hitis (Kimitoön)",87,89,90,87,87
"25960  Högsåra (Kimitoön)",32,30,30,29,30
"26100  Rauma Keskus (Rauma)",11072,11199,11294,11367,11429
"26200  Merirauma-Kappelinluhta (Rauma)",2659,2689,2683,2699,2718
"26410  Kaaro (Rauma)",619,621,618,618,619
"26510  Uotila (Rauma)",1290,1291,1284,1287,1296
"26560  Kolla (Rauma)",289,290,290,291,293
"26660  Paroalho (Rauma)",2834,2841,2841,2843,2850
"26720  Monnanummi (Rauma)",148,148,148,149,149
"26740  Vasarainen (Rauma)",246,244,241,241,242
"26820  Sampaanala (Rauma)",901,894,890,890,896
"26840  Kortela (Rauma)",364,362,363,363,365
"26910  Unaja (Rauma)",284,287,289,289,291
"26930  Vermuntila (Rauma)",281,285,283,287,288
"26950  Voiluoto (Rauma)",187,188,188,190,190
"27100  Eurajoki Keskus (Eurajoki)",1743,1764,1776,1757,1756
"27110  Irjanne (Eurajoki)",279,285,289,288,292
"27130  Eurajoki asemanseutu (Eurajoki)",154,154,151,152,153
"27150  Lapijoki (Eurajoki)",671,609,607,608,609
"27160  Olkiluoto (Eurajoki)",0,0,0,0,0
"27170  Kuivalahti (Eurajoki)",201,202,199,198,196
"27220  Ala-Kieri (Rauma)",282,283,282,282,284
"27230  Lappi (Rauma)",1055,1066,1067,1067,1076
"27250  Kodiksami (Rauma)",72,72,72,72,72
"27260  Kuolimaa (Rauma)",95,98,96,97,98
"27310  Kodisjoki (Rauma)",262,262,259,254,255
"27320  Ihode (Pyhäranta)",381,384,382,380,381
"27340  Reila (Pyhäranta)",256,257,260,259,261
"27400  Kiukainen Keskus (Eura)",697,699,698,700,699
"27420  Panelia Asemanseutu (Eura)",137,136,135,134,134
"27430  Panelia (Eura)",685,689,689,692,693
"27450  Harola (Eura)",113,115,114,114,115
"27500  Kauttua (Eura)",1704,1698,1718,1720,1728
"27510  Eura Keskus (Eura)",2333,2332,2326,2330,2332
"27600  Hinnerjoki (Eura)",414,415,415,418,414
"27640  Honkilahti kk (Eura)",164,163,164,167,167
"27650  Honkilahti (Eura)",200,205,205,205,206
"27670  Mannila (Eura)",95,95,93,97,97
"27710  Köyliö Keskus (Säkylä)",617,617,616,617,621
"27730  Tuiskula (Säkylä)",98,97,94,96,95
"27740  Voitoinen (Säkylä)",95,93,93,92,92
"27750  Yttilä (Säkylä)",189,188,187,187,185
"27800  Säkylä Keskus (Säkylä)",1776,1785,1772,1764,1768
"27820  Iso-Vimma (Säkylä)",425,426,429,422,424
"27840  Kakkuri (Säkylä)",243,243,244,246,245
"27860  Vuori (Säkylä)",169,170,168,169,169
"27910  Huovinrinne (Säkylä)",224,233,233,233,234
"27920  Otajoki (Säkylä)",147,148,146,150,149
"28100  Pori Keskus (Pori)",10565,10607,10701,10765,10838
"28120  Käppärä-Isomäki (Pori)",2497,2451,2442,2448,2462
"28130  Impola (Pori)",5005,4980,4959,4957,4970
"28190  Pormestarinluoto (Pori)",2338,2326,2307,2310,2320
"28200  Toejoki (Pori)",2357,2375,2397,2408,2411
"28220  Ruosniemi (Pori)",2346,2360,2374,2402,2428
"28240  Isojoenranta (Pori)",349,353,353,352,351
"28260  Harjunpää (Ulvila)",475,460,456,455,464
"28300  Kalaholma-Väinölä (Pori)",1153,1150,1148,1156,1155
"28330  Koivistonluoto (Pori)",1625,1628,1628,1629,1629
"28360  Vanhakoivisto (Pori)",2467,2462,2458,2461,2467
"28370  Sampola (Pori)",2111,2112,2101,2108,2111
"28400  Ulvila Keskus (Ulvila)",2956,2965,2963,2961,2963
"28430  Kartano-Harmaalinna (Pori)",777,768,764,760,759
"28450  Vanha-Ulvila (Ulvila)",2124,2121,2122,2113,2125
"28500  Keskussairaala-alue-Tiilimäki (Pori)",709,707,710,736,745
"28540  Pinomäki (Pori)",289,289,288,292,292
"28560  Lattomeri (Pori)",231,231,232,234,233
"28580  Niittymaa (Pori)",275,275,272,270,270
"28600  Vähärauma (Pori)",2675,2647,2674,2692,2694
"28610  Musa-Tiiliruukki (Pori)",2180,2201,2207,2219,2218
"28660  Pietniemi-Leppäkorpi (Pori)",1830,1825,1824,1829,1839
"28760  Kyläsaari (Pori)",1054,1051,1046,1054,1055
"28800  Pihlava (Pori)",2419,2396,2380,2369,2365
"28840  Yyteri-Kaanaa (Pori)",530,529,528,527,531
"28880  Mäntyluoto (Pori)",328,323,323,325,327
"28900  Tahkoluoto-Reposaari (Pori)",660,657,655,653,654
"29100  Luvia Keskus (Eurajoki)",1499,1489,1482,1480,1483
"29180  Peränkylä (Eurajoki)",135,136,140,142,141
"29200  Harjavalta Keskus (Harjavalta)",4431,4430,4422,4427,4436
"29250  Nakkila Keskus (Nakkila)",2517,2523,2523,2520,2522
"29270  Hormisto (Nakkila)",227,230,230,232,232
"29280  Järvimaa (Nakkila)",141,145,145,145,145
"29310  Kaasmarkku (Ulvila)",289,288,288,290,292
"29320  Leineperi (Ulvila)",106,108,110,112,112
"29340  Kullaa Keskus (Ulvila)",521,523,522,523,523
"29350  Palus (Ulvila)",153,156,157,156,157
"29570  Söörmarkku (Pori)",515,518,516,518,520
"29600  Noormarkku Keskus (Pori)",2335,2334,2328,2333,2329
"29630  Pomarkku Keskus (Pomarkku)",1075,1073,1073,1071,1073
"29640  Honkakoski (Pomarkku)",158,161,161,162,162
"29680  Kairila (Pori)",189,192,193,193,191
"29700  Ahlainen (Pori)",457,459,458,467,474
"29720  Lamppi (Pori)",101,102,102,97,99
"29740  Etelämaa (Merikarvia)",50,50,50,48,47
"29750  Pohjansaha (Merikarvia)",59,59,60,59,59
"29760  Köörtilä (Merikarvia)",53,52,53,53,54
"29790  Tuorila (Merikarvia)",186,182,183,183,186
"29810  Siikainen Keskus (Siikainen)",580,574,570,550,550
"29830  Sammi (Siikainen)",101,100,98,101,105
"29860  Otamo (Siikainen)",84,81,82,86,87
"29880  Leväsjoki-Saarineva (Siikainen)",121,122,120,121,126
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",1361,1364,1358,1347,1362
"29940  Kuvaskangas (Merikarvia)",162,163,164,168,169
"30100  Forssa Keskus (Forssa)",6119,6122,6125,6135,6156
"30300  Viksberg (Forssa)",1866,1833,1757,1759,1768
"30420  Tölö (Forssa)",2715,2722,2713,2708,2722
"31110  Matku (Forssa)",302,300,304,312,317
"31130  Koijärvi (Forssa)",152,154,153,156,154
"31140  Menonen (Urjala)",102,101,100,104,103
"31160  Nuutajärvi (Urjala)",237,241,244,243,209
"31170  Savijoki (Forssa)",116,114,115,116,114
"31230  Susikas (Tammela)",108,106,107,107,109
