"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"13130  Kauriala (Hämeenlinna)",6056,6109,6105,6202,6209
"13200  Keinusaari (Hämeenlinna)",1997,2105,2288,2321,2381
"13210  Hätilä (Hämeenlinna)",8025,8011,7985,7977,8033
"13220  Sairio (Hämeenlinna)",1822,1841,1816,1803,1823
"13250  Katuma (Hämeenlinna)",976,953,933,973,1027
"13270  Ruununmylly (Hämeenlinna)",1746,1756,1753,1743,1742
"13300  Käikälä (Hämeenlinna)",2784,2730,2726,2721,2669
"13330  Harviala (Janakkala)",906,943,994,1025,1021
"13430  Hattelmala (Hämeenlinna)",1159,1110,1133,1126,1121
"13500  Jukola (Hämeenlinna)",11736,11781,11797,11751,11770
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",2,0,0,0,0
"13600  Ojoinen (Hämeenlinna)",3707,3710,3730,3669,3733
"13700  Parolannummi (Hattula)",397,389,401,397,395
"13720  Parola (Hattula)",4479,4471,4504,4523,4498
"13800  Katinala (Hattula)",1097,1117,1089,1088,1081
"13880  Rahkoila (Hattula)",1374,1376,1364,1343,1325
"13900  Pekola (Hattula)",887,884,856,863,871
"14140  Jokimaa (Janakkala)",187,191,188,188,185
"14200  Turenki (Janakkala)",8586,8638,8614,8550,8526
"14240  Väli-Janakkala (Janakkala)",871,873,877,876,866
"14300  Renko kk (Hämeenlinna)",2140,2155,2120,2115,2078
"14430  Vuohiniemi (Hattula)",60,58,57,57,58
"14450  Rimmilä (Hämeenlinna)",128,126,120,125,116
"14500  Iittala (Hämeenlinna)",3196,3186,3151,3184,3176
"14530  Leteensuo (Hattula)",208,207,202,199,200
"14610  Lepaa (Hattula)",373,371,368,378,389
"14620  Tyrväntö (Hattula)",152,156,160,159,161
"14680  Alvettula (Hämeenlinna)",580,570,546,534,526
"14690  Torvoila (Hämeenlinna)",163,158,158,158,150
"14700  Hauho kk (Hämeenlinna)",1861,1867,1845,1776,1777
"14770  Eteläinen (Hämeenlinna)",898,880,865,884,882
"14810  Pohjoinen (Hämeenlinna)",269,271,253,252,236
"14820  Syrjäntaka (Hämeenlinna)",830,828,793,785,779
"14840  Sairiala (Hämeenlinna)",198,203,199,197,188
"14870  Juttila (Hämeenlinna)",211,214,223,218,210
"14930  Sappee (Hämeenlinna)",93,91,96,96,88
"14960  Puutikkala (Pälkäne)",64,75,85,83,79
"14980  Kuohijoki (Pälkäne)",42,41,39,39,36
"15100  Lahti Asemanseutu (Lahti)",6508,6508,6642,6824,6937
"15110  Keski-Lahti (Lahti)",5979,5999,5533,5679,5763
"15140  Kartano-Paavola (Lahti)",15413,15434,15357,15381,15412
"15150  Möysä (Lahti)",4297,4320,4384,4387,4479
"15160  Kolava (Lahti)",2892,2943,3007,3045,3080
"15170  Tenava-Tonttila (Lahti)",3724,3701,3628,3612,3636
"15200  Kiveriö (Lahti)",3374,3310,3353,3372,3333
"15210  Kivistönmäki (Lahti)",4525,4431,4411,4348,4382
"15230  Kytölä (Lahti)",2846,2880,2904,2971,2943
"15240  Mukkula (Lahti)",7681,7704,7681,7642,7831
"15270  Kukkila (Hollola)",1784,1813,1827,1856,1882
"15300  Myllypohja-Koiskala (Lahti)",4135,4059,4013,3952,3887
"15320  Ahtiala (Lahti)",3080,3104,3106,3081,3058
"15340  Kunnas-Hiekkanummi (Lahti)",2738,2739,2719,2683,2708
"15460  Mäkelä (Lahti)",552,525,524,510,483
"15500  Liipola (Lahti)",4839,4943,4892,4827,4883
"15520  Saksala (Lahti)",2155,2123,2102,2087,2062
"15540  Villähde (Lahti)",4426,4425,4411,4465,4418
"15550  Rakokivi (Lahti)",3600,3587,3555,3564,3563
"15560  Nastola kk (Lahti)",3822,3804,3727,3747,3777
"15580  Ruuhijärvi (Lahti)",204,198,201,198,211
"15610  Laune-Nikkilä (Lahti)",5396,5423,5406,5369,5317
"15680  Renkomäki-Ämmälä (Lahti)",3266,3368,3533,3591,3612
"15700  Hennala-Jokimaa (Lahti)",7171,7279,7250,7377,7497
"15800  Kärpänen (Lahti)",3308,3247,3228,3267,3299
"15810  Kasakkamäki (Lahti)",1412,1403,1380,1379,1368
"15820  Okeroinen (Hollola)",1042,1033,1012,996,974
"15830  Metsäkangas (Lahti)",3592,3592,3602,3617,3628
"15840  Riihelä (Lahti)",1972,1932,1941,1911,1909
"15850  Likolampi (Lahti)",620,628,632,719,725
"15860  Kartano (Hollola)",3542,3567,3588,3619,3638
"15870  Salpakangas (Hollola)",4104,4091,4084,4034,4054
"15880  Soramäki (Hollola)",4535,4480,4434,4399,4350
"15900  Jalkaranta (Lahti)",1788,1785,1824,1843,1819
"15950  Kiikkula (Lahti)",3786,3780,3714,3723,3708
"15980  Messilä (Hollola)",0,0,0,0,0
"16100  Uusikylä (Lahti)",1344,1352,1332,1303,1280
"16160  Okkeri (Lahti)",100,103,98,97,102
"16200  Artjärvi Keskus (Orimattila)",647,625,621,611,598
"16230  Artjärvi Kirkonkylä (Orimattila)",300,288,290,302,299
"16260  Hietana (Orimattila)",160,160,154,159,157
"16270  Villikkala (Orimattila)",132,124,129,122,121
"16280  Kuivanto (Orimattila)",575,567,553,545,551
"16300  Orimattila Keskus (Orimattila)",10419,10403,10313,10244,10256
"16310  Virenoja (Orimattila)",651,628,627,609,611
"16320  Pennala (Orimattila)",1098,1150,1165,1201,1191
"16330  Heinämaa (Orimattila)",323,326,307,301,300
"16350  Niinikoski (Orimattila)",297,284,292,292,290
"16390  Pakaa (Orimattila)",277,281,269,260,257
"16450  Mallusjoki (Orimattila)",410,410,412,414,404
"16500  Herrala (Hollola)",877,860,856,863,846
"16510  Luhtikylä (Orimattila)",446,424,432,442,444
"16540  Mertie (Kärkölä)",270,270,263,254,245
"16600  Järvelä (Kärkölä)",2817,2765,2752,2698,2702
"16610  Kärkölä kk (Kärkölä)",667,656,626,619,613
"16630  Tennilä (Hollola)",317,300,290,290,278
"16670  Lappila (Kärkölä)",571,559,548,534,523
"16710  Hollola kk (Hollola)",984,967,942,919,920
"16730  Kutajärvi (Hollola)",968,940,935,943,926
"16790  Manskivi (Hollola)",96,89,83,83,88
"16800  Hämeenkoski (Hollola)",1942,1891,1863,1828,1840
"16900  Lammi kk (Hämeenlinna)",4549,4536,4486,4427,4437
"16960  Iso-Evo (Hämeenlinna)",147,149,141,149,150
"16970  Evo (Hämeenlinna)",71,79,79,82,83
"17110  Kalliola (Hollola)",1078,1068,1051,1034,1027
"17120  Paimela (Hollola)",555,556,544,527,518
"17130  Vesivehmaa (Asikkala)",813,804,811,811,805
"17150  Urajärvi (Asikkala)",355,349,341,345,334
"17200  Vääksy Keskus (Asikkala)",5181,5174,5175,5147,5122
"17220  Pietilä (Asikkala)",162,172,166,166,153
"17240  Kalkkinen (Asikkala)",367,369,363,354,355
"17320  Asikkala (Asikkala)",305,310,316,310,294
"17410  Viitaila (Asikkala)",221,213,205,196,188
"17430  Kurhila (Asikkala)",271,264,260,270,260
"17440  Vähimaa (Asikkala)",58,52,49,49,52
"17450  Iso-Äiniö-Vähimaa (Asikkala)",202,199,199,192,202
"17470  Maakeski (Padasjoki)",263,260,257,267,256
"17500  Padasjoki Keskus (Padasjoki)",1659,1621,1575,1538,1513
"17510  Nyystölä (Padasjoki)",237,234,230,221,223
"17530  Arrakoski (Padasjoki)",211,202,194,195,194
"17610  Auttoinen (Padasjoki)",270,272,271,270,264
"17630  Vesijako (Padasjoki)",104,101,97,106,104
"17710  Torittu (Padasjoki)",64,66,64,59,58
"17740  Kasiniemi-Torittu (Padasjoki)",46,49,46,46,45
"17780  Harmoinen (Kuhmoinen)",72,71,69,65,61
"17800  Kuhmoinen Keskus (Kuhmoinen)",1641,1647,1614,1592,1548
"17840  Harjunsalmi (Kuhmoinen)",84,77,74,67,68
"17850  Pihlajakoski (Kuhmoinen)",65,64,66,70,67
"17870  Ruolahti (Kuhmoinen)",76,81,76,80,78
"17930  Päijälä (Kuhmoinen)",77,72,72,72,73
"17950  Kylämä (Kuhmoinen)",30,27,30,29,27
"17970  Puukkoinen (Kuhmoinen)",35,36,37,39,42
"18100  Heinola Keskus (Heinola)",6791,6808,6713,6671,6595
"18120  Reumasairaala-alue (Heinola)",841,817,786,743,740
"18130  Tommola-Sahanniemi (Heinola)",1807,1785,1769,1753,1758
"18150  Jyränkö (Heinola)",2208,2203,2166,2149,2155
"18200  Kaakonlampi-Pyhätön (Heinola)",2029,1989,1920,1915,1941
"18300  Heinola kk (Heinola)",2607,2562,2525,2510,2435
"18600  Myllyoja (Heinola)",811,804,776,776,774
"19110  Vierumäki taajama (Heinola)",619,604,582,580,575
"19120  Vierumäki urheiluopisto (Heinola)",131,130,121,129,134
"19160  Huutotöyry (Iitti)",485,493,498,498,497
"19210  Lusi (Heinola)",444,431,436,419,392
"19230  Onkiniemi (Sysmä)",112,111,107,100,97
"19250  Syrjäkoski (Heinola)",43,43,42,40,38
"19260  Paaso-Syrjäkoski (Heinola)",105,106,107,97,94
"19310  Karilanmaa (Sysmä)",71,67,69,73,67
"19320  Nikkaroinen (Sysmä)",103,92,93,89,84
"19370  Nuoramoinen (Sysmä)",366,359,365,347,352
"19410  Kuortti (Mäntyharju)",437,433,417,418,425
"19420  Mansikkamäki (Mäntyharju)",154,155,153,146,139
"19430  Pertunmaa Keskus (Mäntyharju)",691,671,667,656,625
"19460  Ruorasmäki (Mäntyharju)",101,103,96,92,83
"19470  Lihavanpää-Hartosenpää (Mäntyharju)",146,145,136,133,128
"19480  Hartosenpää (Mäntyharju)",77,75,72,70,64
"19510  Lepsala (Hartola)",33,33,34,33,36
"19540  Koitti-Lepsala (Hartola)",249,254,256,241,242
"19600  Hartola Keskus (Hartola)",1895,1859,1828,1796,1763
"19610  Murakka (Hartola)",86,89,86,85,75
"19620  Pohela (Hartola)",163,161,158,159,143
"19630  Kalhonkylä (Hartola)",74,77,73,72,72
"19650  Joutsa Keskus (Joutsa)",3128,3108,3052,2976,2983
"19670  Mieskonmäki (Joutsa)",139,132,129,123,119
"19700  Sysmä Keskus (Sysmä)",2667,2642,2562,2569,2524
"19730  Särkilampi (Sysmä)",29,28,26,26,23
"19740  Liikola (Sysmä)",116,117,114,110,104
"19770  Valittula (Sysmä)",121,114,118,119,107
"19850  Putkijärvi-Siltasuo (Hartola)",83,83,77,76,76
"19910  Tammijärvi (Luhanka)",407,411,399,411,422
"19920  Pappinen (Joutsa)",151,145,143,146,135
"19950  Luhanka (Luhanka)",281,280,279,276,275
"20100  Turku Keskus (Turku)",28449,28834,29727,30411,31156
"20200  Iso-Heikkilä (Turku)",2928,3221,4082,5308,5853
"20210  Pahaniemi (Turku)",4043,4111,4106,4186,4223
"20240  Pansio-Perno (Turku)",5039,5088,5195,5273,5483
"20250  Pitkämäki-Muhkuri (Turku)",758,772,771,847,1277
"20300  Pohjola-Kastu (Turku)",7265,7294,7337,7316,7737
"20320  Kuninkoja-Mälikkälä (Turku)",16997,16947,16922,16985,17002
"20360  Runosmäki-Kärsämäki (Turku)",11320,11335,11292,11205,11519
"20380  Räntämäki-Saramäki (Turku)",2777,2736,2837,2876,2882
"20400  Moisio (Turku)",3483,3534,3605,3697,3799
"20460  Jäkärlä (Turku)",3424,3452,3473,3496,3423
"20500  Vesilinna (Turku)",6540,6555,6474,6501,6558
"20520  Kupittaa (Turku)",3959,3833,3748,3950,4071
"20540  Nummi-Ylioppilaskylä (Turku)",19840,19884,20309,20946,21501
"20610  Varissuo (Turku)",12969,13151,13192,13615,13848
"20660  Littoinen (Kaarina)",9234,9397,9420,9467,9491
"20700  Vartiovuori-Samppalinna (Turku)",5943,5945,5964,5899,6005
"20720  Vasaramäki (Turku)",6405,6331,6266,6291,6246
"20730  Skanssi (Turku)",760,778,1039,1212,1387
"20740  Ilpoinen-Harittu (Turku)",9394,9321,9279,9199,9273
"20750  Huhkola-Lauste-Vaala (Turku)",5167,5154,5221,5240,5217
"20760  Piispanristi (Kaarina)",4947,5216,5410,5522,5557
"20780  Kaarina Keskus (Kaarina)",12778,13049,13224,13535,13744
"20800  Ammattikorkeakoulu (Turku)",0,0,0,0,0
"20810  Martti-Korppolaismäki (Turku)",16884,16827,16854,16954,16855
"20880  Uittamo (Turku)",4010,4000,3916,3963,4006
"20900  Moikoinen-Pikisaari (Turku)",10251,10370,10597,10630,10767
"20960  Kakskerta (Turku)",1415,1399,1396,1406,1409
"21100  Naantali Keskus (Naantali)",7135,7251,7472,7460,7590
"21110  Taimo-Nuhjala-Lietsala (Naantali)",7779,7818,7880,7985,8014
"21120  Kaanaa (Raisio)",1962,1960,1979,1986,1975
"21130  Poikko (Naantali)",544,535,534,532,535
"21140  Rymättylä Keskus (Naantali)",1253,1250,1242,1260,1252
"21150  Röölä (Naantali)",302,311,304,293,307
"21160  Merimasku (Naantali)",1667,1670,1670,1670,1654
"21180  Livonsaari (Naantali)",225,243,243,247,245
"21195  Velkua (Naantali)",221,222,222,231,235
"21200  Raisio Keskus (Raisio)",12250,12645,12750,13068,13349
"21210  Hakinmäki (Raisio)",2456,2476,2502,2483,2516
"21220  Somersoja (Raisio)",1358,1344,1308,1292,1307
"21230  Lemu (Masku)",1777,1777,1765,1752,1748
"21240  Askainen (Masku)",857,835,840,819,802
"21250  Masku (Masku)",6580,6679,6729,6739,6742
"21260  Ihala (Raisio)",3564,3585,3571,3579,3659
"21270  Nousiainen (Nousiainen)",4661,4645,4602,4649,4616
"21280  Kuloinen (Raisio)",2538,2515,2558,2600,2593
"21290  Rusko (Rusko)",4443,4493,4558,4593,4589
"21310  Vahto (Rusko)",1777,1749,1748,1720,1702
"21330  Paattinen (Turku)",1814,1824,1791,1794,1797
"21340  Tortinmäki (Turku)",529,507,494,492,499
"21350  Ilmarinen (Lieto)",2152,2139,2169,2194,2244
"21360  Lieto Asemanseutu (Lieto)",1789,1789,1794,1783,1794
"21370  Aura kk. (Aura)",566,548,562,551,547
"21380  Aura Keskus (Aura)",3442,3448,3450,3459,3455
"21410  Vanhalinna (Lieto)",2650,2683,2805,2909,2950
"21420  Lieto Keskus (Lieto)",8224,8413,8486,8556,8527
"21430  Yliskulma (Lieto)",795,781,760,749,736
"21450  Tarvasjoki Keskus (Lieto)",1773,1752,1739,1700,1682
"21480  Prunkila (Marttila)",360,362,366,357,358
"21490  Marttila (Marttila)",1158,1167,1151,1124,1104
"21500  Piikkiö (Kaarina)",7337,7348,7316,7319,7235
"21510  Hevonpää (Paimio)",489,483,485,494,491
"21530  Paimio Keskus (Paimio)",8711,8793,8868,8969,8969
"21540  Preitilä (Paimio)",1301,1332,1356,1346,1343
"21555  Taatila (Paimio)",319,323,317,306,302
"21560  Ollila (Marttila)",470,452,448,433,435
"21570  Sauvo Keskus (Sauvo)",2504,2511,2466,2504,2500
"21590  Karuna (Sauvo)",411,401,404,412,403
"21600  Parainen Keskus (Pargas)",10510,10542,10451,10479,10393
"21610  Kirjala (Pargas)",1032,993,988,987,975
"21620  Kuusisto (Kaarina)",2157,2256,2263,2276,2278
"21630  Lielahti (Pargas)",562,547,560,556,543
"21650  Lillandet (Pargas)",416,411,398,414,400
"21660  Nauvo Keskus (Pargas)",750,742,739,738,733
"21670  Mattnäs-Nötö (Pargas)",210,203,204,203,195
"21680  Nötö (Pargas)",10,11,11,8,11
"21710  Korppoo Keskus-Utö (Pargas)",644,634,624,599,592
"21720  Korpoström (Pargas)",19,19,21,21,21
"21740  Utö (Pargas)",49,45,47,48,53
"21750  Norrskata (Pargas)",84,86,85,84,81
"21760  Houtskär Keskus (Pargas)",385,393,394,392,379
"21770  Mossala (Pargas)",115,116,114,112,110
"21800  Kyrö (Pöytyä)",2405,2423,2412,2404,2385
"21820  Kumila (Pöytyä)",328,325,326,322,319
"21840  Karinainen (Pöytyä)",382,380,379,381,382
"21860  Auvainen (Pöytyä)",412,400,408,406,392
"21870  Riihikoski (Pöytyä)",1878,1899,1897,1895,1839
"21880  Pöytyä (Pöytyä)",350,370,350,339,347
"21890  Haveri (Pöytyä)",244,246,244,240,228
"21900  Yläne Keskus (Pöytyä)",1475,1436,1410,1395,1375
"21930  Uusikartano (Pöytyä)",518,511,500,505,503
"22100  Maarianhamina (Mariehamn)",11696,11720,11748,11808,11891
"22120  Möckelö (Jomala)",1149,1227,1293,1333,1367
"22130  Gottby (Jomala)",901,920,939,939,925
"22140  Önningby (Jomala)",1263,1262,1266,1289,1317
"22150  Jomala Centrum (Jomala)",2014,2044,2049,2079,2121
"22160  Järsö (Lemland)",387,379,365,351,346
"22220  Emkarby (Finström)",392,387,383,392,397
"22240  Hammarland (Hammarland)",1555,1573,1586,1605,1605
"22270  Storby (Eckerö)",928,908,910,915,932
"22310  Pålsböle (Finström)",539,542,545,537,543
"22320  Ödkarby (Saltvik)",823,804,806,806,806
"22330  Tjudö (Finström)",328,327,332,315,310
"22340  Geta (Geta)",494,493,498,501,507
"22410  Godby (Finström)",1556,1597,1551,1580,1589
"22430  Saltvik (Saltvik)",692,710,696,697,690
"22520  Tosarby (Sund)",473,488,471,481,479
"22530  Sund (Sund)",515,513,512,494,499
"22550  Vårdö (Vårdö)",435,437,422,435,430
"22610  Lemland (Lemland)",1567,1579,1615,1616,1606
"22630  Lumparland (Lumparland)",380,378,364,371,377
"22710  Ålands Degerby (Föglö)",511,484,486,491,488
"22720  Sottunga (Sottunga)",95,100,106,110,97
"22730  Kökar (Kökar)",220,221,219,221,223
"22810  Seglinge (Kumlinge)",36,41,38,37,37
"22820  Kumlinge (Kumlinge)",183,186,188,175,164
"22830  Enklinge (Kumlinge)",70,70,68,64,61
"22840  Lappo (Brändö)",56,56,55,51,48
"22910  Torsholma (Brändö)",76,73,72,73,74
"22920  Brändö-Åland (Brändö)",145,151,157,158,157
"22930  Fiskö (Brändö)",27,27,21,20,20
"22940  Åva (Brändö)",97,91,98,93,90
"22950  Jurmo (Brändö)",43,44,43,38,43
"23100  Mynämäki Keskus (Mynämäki)",6023,5972,5932,5935,5931
"23120  Mietoinen Keskus (Mynämäki)",856,855,850,842,830
"23140  Hietamäki (Mynämäki)",639,637,632,623,604
"23200  Vinkkilä (Vehmaa)",1503,1505,1477,1494,1497
"23210  Vehmaa (Vehmaa)",582,560,551,524,518
"23260  Rautila (Vehmaa)",199,193,188,206,207
"23310  Taivassalo (Taivassalo)",1636,1653,1664,1679,1652
"23360  Kustavi (Kustavi)",945,949,927,923,940
"23390  Iniö (Pargas)",185,189,187,184,178
"23450  Lokalahti (Uusikaupunki)",956,964,951,973,948
"23500  Uusikaupunki Keskus (Uusikaupunki)",11301,11387,11127,10957,10860
"23600  Kalanti Keskus (Uusikaupunki)",2101,2090,2050,2039,2044
"23660  Kalanti Asemanseutu (Uusikaupunki)",371,362,363,356,359
"23800  Laitila Keskus (Laitila)",8319,8298,8206,8255,8271
"23930  Pyhämaa (Uusikaupunki)",506,505,477,474,477
"23950  Pyhäranta (Pyhäranta)",516,512,485,470,458
"23960  Santtio (Pyhäranta)",220,217,226,222,236
"24100  Salo Keskus (Salo)",8817,8819,8832,8886,8899
"24130  Ylhäisi (Salo)",3650,3593,3559,3579,3533
"24240  Rappula (Salo)",3807,3883,3846,3916,3945
"24260  Ollikkala (Salo)",4284,4358,4340,4419,4460
"24280  Tupuri-Hähkänä (Salo)",4909,4901,4797,4803,4780
"24800  Halikko Keskus (Salo)",4584,4547,4458,4465,4430
"24910  Halikko Asemanseutu (Salo)",1136,1134,1109,1114,1106
"25110  Kruusila (Salo)",344,341,344,340,336
"25130  Muurla (Salo)",1478,1497,1496,1477,1481
"25160  Tuohittu (Salo)",113,116,119,131,126
"25170  Kotalato (Salo)",143,143,136,130,129
"25180  Romsila (Salo)",226,227,229,222,220
"25190  Inkere (Salo)",955,940,936,921,924
"25210  Vartsala (Salo)",398,386,379,360,359
"25230  Angelniemi (Salo)",329,328,341,340,336
"25240  Hajala (Salo)",615,615,603,589,568
"25250  Märynummi (Salo)",1000,1000,992,1031,1034
"25260  Vaskio (Salo)",956,937,927,908,880
"25320  Raatala (Salo)",400,397,387,376,381
"25330  Kuusjoki Keskus (Salo)",785,798,786,793,787
"25340  Kanunki (Salo)",375,359,353,337,340
"25360  Pertteli Keskus (Salo)",1199,1181,1153,1168,1148
"25370  Hiisi (Salo)",639,623,621,602,596
"25380  Rekijoki (Salo)",439,438,439,427,420
"25390  Kiikala Keskus (Salo)",775,766,770,769,756
"25410  Suomusjärvi Keskus (Salo)",1083,1064,1047,1032,1018
"25420  Lahnajärvi (Salo)",136,130,131,126,133
"25430  Kettula (Salo)",77,70,68,66,70
"25460  Toija (Salo)",1093,1082,1063,1013,1014
"25470  Kisko kk (Salo)",265,285,275,280,271
"25500  Perniö Keskus (Salo)",3307,3256,3217,3185,3157
"25520  Perniö Asemanseutu (Salo)",607,593,608,600,594
"25540  Knaapila (Salo)",190,181,181,175,172
"25550  Aijala (Salo)",93,99,98,94,97
"25560  Koski Asemanseutu (Salo)",188,188,187,190,180
"25570  Teijo-Mathildedal (Salo)",550,557,537,537,526
"25610  Ylönkylä (Salo)",385,398,373,363,365
"25630  Finby (Salo)",270,258,262,262,250
"25640  Förby (Salo)",215,212,215,209,204
"25650  Strömma (Kimitoön)",102,98,108,108,109
"25660  Mathildedal (Salo)",119,117,122,129,125
"25700  Kemiö Keskus (Kimitoön)",2295,2320,2311,2295,2261
"25710  Vreta-Vestlax (Kimitoön)",291,293,285,268,271
"25730  Mjösund (Kimitoön)",103,103,109,99,99
"25760  Kiila (Kimitoön)",130,119,124,121,124
"25810  Mark (Kimitoön)",51,56,54,61,65
"25820  Vestlax (Kimitoön)",124,122,125,120,121
"25830  Västanfjärd Keskus (Kimitoön)",460,470,464,480,463
"25840  Nivelax (Kimitoön)",250,252,250,237,235
"25860  Björkboda (Kimitoön)",305,302,293,279,287
"25870  Dragsfjärd (Kimitoön)",851,848,829,810,781
"25900  Taalintehdas (Kimitoön)",1277,1267,1239,1223,1210
"25910  Vänoxa (Kimitoön)",10,10,10,9,9
"25930  Kasnäs (Kimitoön)",78,75,71,67,72
"25940  Hiittinen (Kimitoön)",63,60,57,59,60
"25950  Rosala-Kasnäs-Hitis (Kimitoön)",107,109,111,104,101
"25960  Högsåra (Kimitoön)",46,43,42,49,44
"26100  Rauma Keskus (Rauma)",16167,16146,16144,16432,16603
"26200  Merirauma-Kappelinluhta (Rauma)",4951,4983,4950,5021,5021
"26410  Kaaro (Rauma)",1586,1570,1557,1519,1495
"26510  Uotila (Rauma)",2551,2531,2519,2486,2467
"26560  Kolla (Rauma)",629,650,637,625,622
"26660  Paroalho (Rauma)",4668,4635,4604,4587,4643
"26720  Monnanummi (Rauma)",357,334,317,314,309
"26740  Vasarainen (Rauma)",523,516,495,502,496
"26820  Sampaanala (Rauma)",1509,1478,1460,1457,1448
"26840  Kortela (Rauma)",787,781,760,751,742
"26910  Unaja (Rauma)",647,645,634,618,608
"26930  Vermuntila (Rauma)",592,583,567,556,560
"26950  Voiluoto (Rauma)",393,398,382,385,374
"27100  Eurajoki Keskus (Eurajoki)",3440,3435,3404,3393,3353
"27110  Irjanne (Eurajoki)",568,561,551,541,537
"27130  Eurajoki asemanseutu (Eurajoki)",313,297,292,287,274
"27150  Lapijoki (Eurajoki)",1361,1304,1292,1291,1296
"27160  Olkiluoto (Eurajoki)",0,0,0,0,0
"27170  Kuivalahti (Eurajoki)",350,355,346,333,331
"27220  Ala-Kieri (Rauma)",593,591,560,533,521
"27230  Lappi (Rauma)",2011,2028,1997,1969,1959
"27250  Kodiksami (Rauma)",126,117,113,113,126
"27260  Kuolimaa (Rauma)",171,171,170,166,165
"27310  Kodisjoki (Rauma)",505,501,499,485,476
"27320  Ihode (Pyhäranta)",701,704,700,692,688
"27340  Reila (Pyhäranta)",468,475,473,464,454
"27400  Kiukainen Keskus (Eura)",1251,1236,1224,1186,1186
"27420  Panelia Asemanseutu (Eura)",247,243,245,239,232
"27430  Panelia (Eura)",1135,1120,1113,1135,1133
"27450  Harola (Eura)",210,219,203,204,184
"27500  Kauttua (Eura)",3089,3044,3016,2998,3009
"27510  Eura Keskus (Eura)",4069,4069,4042,4018,3923
"27600  Hinnerjoki (Eura)",699,692,666,649,653
"27640  Honkilahti kk (Eura)",287,292,285,284,283
"27650  Honkilahti (Eura)",288,292,279,273,265
"27670  Mannila (Eura)",153,157,150,154,153
"27710  Köyliö Keskus (Säkylä)",1017,1012,961,986,967
"27730  Tuiskula (Säkylä)",196,189,180,183,171
"27740  Voitoinen (Säkylä)",143,148,153,153,153
"27750  Yttilä (Säkylä)",306,297,295,287,269
"27800  Säkylä Keskus (Säkylä)",3033,3005,2924,2886,2848
"27820  Iso-Vimma (Säkylä)",683,672,656,645,646
"27840  Kakkuri (Säkylä)",422,412,401,400,388
"27860  Vuori (Säkylä)",310,301,296,288,289
"27910  Huovinrinne (Säkylä)",145,156,162,165,164
"27920  Otajoki (Säkylä)",247,254,253,253,245
"28100  Pori Keskus (Pori)",12609,12714,12881,13083,13225
"28120  Käppärä-Isomäki (Pori)",3578,3497,3464,3492,3524
"28130  Impola (Pori)",6474,6442,6462,6497,6628
"28190  Pormestarinluoto (Pori)",3656,3602,3581,3610,3657
"28200  Toejoki (Pori)",4843,4854,4825,4801,4738
"28220  Ruosniemi (Pori)",5012,5084,5069,5128,5146
"28240  Isojoenranta (Pori)",685,705,690,686,680
"28260  Harjunpää (Ulvila)",972,961,950,940,929
"28300  Kalaholma-Väinölä (Pori)",2545,2520,2470,2475,2451
"28330  Koivistonluoto (Pori)",2651,2632,2651,2623,2599
"28360  Vanhakoivisto (Pori)",3990,3980,3900,3884,3941
"28370  Sampola (Pori)",3106,3027,3003,2970,2949
"28400  Ulvila Keskus (Ulvila)",5441,5445,5406,5380,5357
"28430  Kartano-Harmaalinna (Pori)",1587,1572,1552,1549,1557
"28450  Vanha-Ulvila (Ulvila)",4110,4076,4061,4033,3981
"28500  Keskussairaala-alue-Tiilimäki (Pori)",845,820,828,803,827
"28540  Pinomäki (Pori)",615,584,578,583,577
"28560  Lattomeri (Pori)",475,478,475,476,451
"28580  Niittymaa (Pori)",543,529,527,516,513
"28600  Vähärauma (Pori)",5372,5402,5447,5456,5482
"28610  Musa-Tiiliruukki (Pori)",3812,3872,3843,3889,3888
"28660  Pietniemi-Leppäkorpi (Pori)",3629,3633,3568,3527,3518
"28760  Kyläsaari (Pori)",2157,2121,2097,2085,2073
"28800  Pihlava (Pori)",4043,4035,4005,3969,3894
"28840  Yyteri-Kaanaa (Pori)",817,828,812,794,767
"28880  Mäntyluoto (Pori)",382,349,356,340,348
"28900  Tahkoluoto-Reposaari (Pori)",916,893,902,855,858
"29100  Luvia Keskus (Eurajoki)",3064,3030,2990,2963,2925
"29180  Peränkylä (Eurajoki)",249,246,238,242,241
"29200  Harjavalta Keskus (Harjavalta)",6815,6731,6690,6648,6588
"29250  Nakkila Keskus (Nakkila)",4518,4446,4370,4264,4272
"29270  Hormisto (Nakkila)",400,392,378,373,359
"29280  Järvimaa (Nakkila)",268,258,247,248,238
"29310  Kaasmarkku (Ulvila)",553,545,551,547,537
"29320  Leineperi (Ulvila)",205,203,208,203,195
"29340  Kullaa Keskus (Ulvila)",870,875,873,862,827
"29350  Palus (Ulvila)",289,276,272,267,268
"29570  Söörmarkku (Pori)",1107,1104,1084,1055,1040
"29600  Noormarkku Keskus (Pori)",4662,4598,4594,4552,4548
"29630  Pomarkku Keskus (Pomarkku)",1806,1767,1729,1695,1697
"29640  Honkakoski (Pomarkku)",215,211,206,214,205
"29680  Kairila (Pori)",279,273,274,246,236
"29700  Ahlainen (Pori)",735,722,698,672,678
"29720  Lamppi (Pori)",172,168,157,151,142
